player_api_id;player_name;saison;age;height;weight
35442;Bradley Jones;2010/2011;28;190.5;168
497572;Mathieu Maertens;2014/2015;19;182.88;157
27630;Kamil Vacek;2012/2013;25;182.88;168
94086;Willian;2015/2016;26;175.26;165
6853;Fabian Vargas;2007/2008;27;177.8;157
317567;Hugo Fraile Martinez;2013/2014;26;175.26;161
42091;Jedaias Capucho Neves;2011/2012;32;175.26;163
36086;Matthias Lehmann;2012/2013;29;177.8;165
74752;Roberto Canella;2014/2015;26;180.34;161
113968;Claudio Yacob;2011/2012;23;180.34;161
33635;Gabi;2011/2012;27;180.34;163
25572;Jean Makoun;2006/2007;23;172.72;143
31214;Matteo Ferrari;2010/2011;30;187.96;185
35443;Sebastian Larsson;2010/2011;25;177.8;154
570976;Carlos Fortes;2006/2007;11;187.96;185
2625;Patryk Rachwal,18;2007/2008;26;175.26;154
30664;Leonardo Franco;2015/2016;38;187.96;174
512033;Faysel Kasmi;2013/2014;17;167.64;143
110138;Calvin Jong-a-Pin;2006/2007;19;182.88;165
32831;Kevin McBride;2009/2010;28;177.8;141
34031;Michael Wiggers;2006/2007;26;182.88;165
278867;Oezkan Yildirim;2011/2012;18;172.72;161
25575;Pierre Boya;2006/2007;22;182.88;183
40930;Adrien Silva;2014/2015;25;175.26;152
35439;Derek Asamoah;2010/2011;29;167.64;137
164706;Deniz Naki;2011/2012;21;175.26;154
33636;Luis Perea;2011/2012;32;180.34;168
69911;Andre Hainault;2012/2013;26;182.88;176
110135;Sjoerd Overgoor;2006/2007;19;180.34;161
613260;Jean-Luc Dompe;2006/2007;10;170.18;141
287689;Formose Mendy;2006/2007;17;182.88;168
181619;Benjamin Leroy;2011/2012;22;185.42;163
281936;Kerim Frei Koyunlu;2014/2015;20;170.18;146
70273;Andy Dorman;2007/2008;25;185.42;150
11332;Yohann Eudeline;2014/2015;32;182.88;163
46716;Mehdi Taouil;2006/2007;23;172.72;161
352003;Warner Hahn;2015/2016;23;198.12;187
317565;Alexander Corryn;2013/2014;19;177.8;154
209413;Ben Rienstra;2012/2013;22;182.88;174
47575;Murray Davidson;2015/2016;27;180.34;152
278866;Aleksandar Stevanovic;2011/2012;19;175.26;143
93223;Gonzalo Zarate;2006/2007;21;182.88;161
406330;Bruno Nazario;2013/2014;18;177.8;154
25574;Pierre Webo;2006/2007;24;180.34;179
37865;Nicky Hayen;2011/2012;30;187.96;185
39669;Sasa Papac;2010/2011;30;185.42;172
33637;Peter Luccin;2011/2012;32;180.34;165
103089;Rodnei;2010/2011;24;190.5;198
40676;Jean Calve;2007/2008;23;182.88;172
110136;Rik Sebens;2006/2007;18;180.34;154
92026;Guillermo Juan Vallori;2009/2010;27;190.5;192
187109;Michael Ortega;2015/2016;24;170.18;152
278865;Patrick Rakovsky;2011/2012;18;187.96;176
26434;Ibrahim Afellay;2015/2016;29;180.34;168
131530;Thomas Matton;2013/2014;27;177.8;159
114364;Wesley;2006/2007;19;177.8;148
38253;Guillaume Gillet;2006/2007;22;185.42;176
37866;Peter Delorge;2011/2012;31;177.8;152
18533;Loic Loval-Landre;2010/2011;28;175.26;143
32829;David Clarkson;2009/2010;23;177.8;148
24372;Matthew Taylor;2009/2010;27;177.8;161
34025;Mohamed Dahmane;2006/2007;24;180.34;163
414788;Gianluca Pegolo;2013/2014;32;182.88;168
110382;Matias Omar Degra;2013/2014;30;190.5;190
67850;Ritchie De Laet;2006/2007;17;185.42;170
40681;Paulo Andre;2007/2008;23;187.96;181
42482;Alessio Sestu;2006/2007;22;177.8;161
74757;Edu Albacar;2014/2015;34;177.8;157
287691;Ivan Lopez;2006/2007;12;175.26;152
93470;Charles Diers;2013/2014;32;185.42;174
680905;Jamairo Monteiro;2006/2007;12;175.26;159
150243;Nicky Kuiper;2012/2013;23;182.88;185
38252;Frederic Herpoel;2006/2007;31;182.88;183
183425;Davide Grassi;2010/2011;24;187.96;161
97699;Lynel Kitambala;2013/2014;24;177.8;159
33639;Samuel Eto'o;2011/2012;30;177.8;165
26190;Gregory Wimbee;2008/2009;36;193.04;194
32830;Steven McGarry;2009/2010;29;175.26;172
231199;Paul-Georges Ntep;2014/2015;21;180.34;165
77727;Conor Sammon;2010/2011;23;185.42;165
92024;Rolf Feltscher;2009/2010;18;182.88;185
243240;David Biton;2012/2013;24;187.96;179
46709;Jimmy Mainfroi;2006/2007;23;172.72;161
30660;Pepe Reina;2015/2016;32;187.96;203
93471;Bruno Grougi;2013/2014;30;172.72;154
27995;Rasmus Elm;2007/2008;19;182.88;165
150242;Eloy Room;2012/2013;23;187.96;179
37868;Simon Mignolet;2011/2012;22;193.04;192
30657;Iker Casillas;2015/2016;34;185.42;185
36085;Jeffrey Leiwakabessy;2012/2013;31;172.72;148
38255;Kenny Thompson;2006/2007;21;182.88;161
245412;Rafael Crivellaro;2006/2007;17;182.88;176
26191;Gregory Proment;2008/2009;29;175.26;152
307302;Gerson Guimaraes;2014/2015;22;185.42;165
309726;Andrea Belotti;2015/2016;21;180.34;159
33640;Maxi Lopez;2011/2012;27;190.5;194
25571;Achille Emana;2006/2007;24;180.34;170
24374;Valery Mezague;2009/2010;25;182.88;168
93218;Daniel Fanger;2006/2007;17;190.5;170
46712;Francois Bellugou;2006/2007;19;185.42;165
35444;Mario Licka;2010/2011;28;177.8;163
141145;Daniel Didavi;2010/2011;20;180.34;172
192504;Alexander Merkel;2012/2013;20;177.8;148
43341;Stefan Daniel Radu;2015/2016;28;182.88;174
11336;Rudy Riou;2014/2015;34;185.42;172
38254;Jean Beausejour;2006/2007;22;177.8;183
36084;Vedad Ibisevic;2012/2013;27;187.96;181
24022;Terry Dunfield;2014/2015;32;177.8;165
535600;Petros;2014/2015;25;180.34;172
24373;Richard Hughes;2009/2010;30;182.88;185
46711;Karim Ait Fana;2006/2007;17;175.26;154
56585;Walter Gargano;2010/2011;25;170.18;141
40680;Antonio Geder;2007/2008;29;182.88;190
110132;Rick Verbeek;2006/2007;17;180.34;143
141146;Patrick Funk;2010/2011;20;177.8;168
47333;Charlie Davies;2008/2009;22;177.8;161
25824;Alexandre Alphonse;2013/2014;31;175.26;168
613255;Zakaria El Azzouzi;2006/2007;10;180.34;154
355347;Lukas Raeder;2006/2007;12;193.04;192
34633;Nene;2008/2009;24;182.88;172
34021;Marco Caneira;2006/2007;27;177.8;165
414792;Andrea Dossena;2013/2014;31;180.34;170
110128;Bart van Brakel;2006/2007;19;170.18;154
121633;David Alaba;2009/2010;17;180.34;168
200962;Philipp Wollscheid;2012/2013;23;193.04;194
46705;Geoffrey Jourdren;2006/2007;20;180.34;179
435683;Benedikt Saller;2006/2007;13;180.34;154
209418;Nathaniel Will;2012/2013;23;177.8;154
38249;Davy De Beule;2006/2007;24;180.34;172
25815;Steve von Bergen;2013/2014;30;182.88;174
25565;Thimothee Atouba;2006/2007;24;190.5;172
287333;Anass Achahbar;2011/2012;17;175.26;159
24006;Leon Osman;2014/2015;33;172.72;141
110378;Panagiotis Tachtsidis;2013/2014;22;193.04;190
150240;Joey Godee;2012/2013;23;177.8;174
93466;Joris Steve Marveaux;2013/2014;30;177.8;159
362261;Babanco;2014/2015;28;180.34;163
37871;Jonathan Soriano;2011/2012;25;177.8;154
88986;Hernan Perez;2006/2007;17;180.34;170
187666;Jacques Zoua Daogari;2010/2011;18;185.42;185
46704;Johan Carrasso;2006/2007;18;187.96;192
429914;Kamil Dankowski;2014/2015;17;177.8;148
209419;Pavel Cmovs;2012/2013;22;187.96;181
74744;Andreu Mayoral;2014/2015;31;177.8;148
38248;Dario Smoje;2006/2007;27;193.04;181
108572;David Lomban;2014/2015;27;187.96;185
542268;Nikola Milosavljevic;2015/2016;19;177.8;150
35451;Lionel Ainsworth;2010/2011;22;165.1;132
24383;Diego Castro;2009/2010;26;175.26;154
150239;Maciej Wilusz;2012/2013;23;187.96;187
34270;Davide Taini;2013/2014;36;190.5;194
13494;Jakub Szmatula;2008/2009;27;187.96;179
32465;David Goodwillie;2014/2015;25;175.26;159
38251;Dominic Foley;2006/2007;29;185.42;176
355349;Ivan Paurevic;2006/2007;15;193.04;190
74747;Javi Fuego;2014/2015;30;182.88;163
11324;Nicolas Seube;2014/2015;34;180.34;159
33644;Antonio Doblas;2011/2012;30;182.88;179
414794;Young-Pyo Lee;2013/2014;36;175.26;148
42479;Bruno Soriano;2006/2007;22;182.88;161
200964;Athanasios Petsos;2012/2013;21;182.88;176
98058;Jay Simpson;2008/2009;19;180.34;185
212470;Oriol Romeu;2015/2016;23;182.88;183
38863;Junichi Inamoto,20;2008/2009;28;180.34;165
25813;Florian Stahel;2013/2014;28;182.88;172
206182;Knowledge Musona;2009/2010;19;175.26;150
46708;Cedric Cambon;2006/2007;19;182.88;168
26441;Mika Vaeyrynen;2015/2016;33;177.8;154
25199;Yves Makaba-Makalamby;2011/2012;25;198.12;212
89240;Adam Hlousek;2013/2014;24;187.96;168
98057;Shaleum Logan;2008/2009;20;172.72;154
262592;Moi Gomez;2013/2014;19;175.26;143
200965;Christopher Avevor;2012/2013;20;185.42;194
187668;Craig Eastmond;2010/2011;19;182.88;165
42478;Vlada Avramov;2006/2007;27;187.96;179
213649;Alfredo Ortuno;2012/2013;21;182.88;185
22764;Martin Skrtel;2010/2011;25;190.5;179
23755;Joe Cardle;2007/2008;20;177.8;154
34268;Alain Nef;2013/2014;31;190.5;194
24385;Abel Aguilar;2009/2010;24;185.42;176
37069;Tom De Sutter;2009/2010;23;193.04;203
34275;Michael Turner;2013/2014;29;193.04;198
26181;Samir Nasri;2008/2009;21;175.26;165
209422;Mateusz Prus;2012/2013;22;187.96;176
46701;Nicolas Farina;2006/2007;19;167.64;150
70891;Diego Daniel Colotto;2009/2010;28;182.88;179
38865;Colin Kazim-Richards;2008/2009;21;185.42;174
287337;Filip Helander;2011/2012;18;193.04;183
212472;Sergi Roberto;2015/2016;23;177.8;157
23760;David Bentley;2007/2008;22;175.26;150
31226;Geert De Vlieger;2010/2011;38;185.42;179
150236;Jeroen Zoet;2012/2013;21;187.96;187
169569;Alexander Milosevic;2013/2014;21;190.5;181
35454;Leon Best;2010/2011;23;185.42;201
41294;David Barral;2009/2010;26;182.88;172
25819;Raffael;2013/2014;28;175.26;152
105526;Adrian Mrowiec;2011/2012;27;190.5;185
319975;Filipe Augusto;2014/2015;20;182.88;168
38502;Marcelinho;2013/2014;29;180.34;170
291929;Laurent Jans;2006/2007;13;177.8;161
38244;Mark van Bommel;2006/2007;29;185.42;190
46700;Papiss Cisse;2006/2007;21;182.88;161
570980;Rubio Rubin;2006/2007;10;180.34;161
516273;Matthew Pennington;2013/2014;18;185.42;170
36073;Uwe Moehrle;2012/2013;32;187.96;176
30668;Guy Demel;2015/2016;34;187.96;194
41295;Santi Kolk;2009/2010;27;180.34;168
25560;Guirane N'Daw;2006/2007;22;190.5;190
24011;Mikel Arteta;2014/2015;32;175.26;141
243248;Chris Mavinga;2012/2013;21;182.88;172
26440;Timmy Simons;2015/2016;38;185.42;174
25818;Gokhan Inler;2013/2014;29;182.88;176
308843;Rafidine Abdullah;2006/2007;12;177.8;165
243250;Gregory Mertens;2012/2013;21;190.5;172
74751;Raul Camara;2014/2015;30;170.18;141
39122;Jonas;2015/2016;31;180.34;165
165709;Federico Macheda;2008/2009;16;182.88;170
43096;Jonathan Lacourt;2008/2009;21;180.34;157
38247;Damir Mirvic;2006/2007;23;185.42;181
213653;Charles;2012/2013;28;177.8;165
25563;Carlos Kameni;2006/2007;22;185.42;190
112801;Marinho;2014/2015;31;165.1;137
469764;Levin Mete Oztunali;2013/2014;17;182.88;176
41292;Angel Rodriguez;2009/2010;22;172.72;150
36076;Maik Franz;2012/2013;30;190.5;192
26437;Jefferson Farfan;2015/2016;30;177.8;185
32836;Marc Fitzpatrick;2009/2010;23;177.8;174
308842;Dobrivoj Rusov;2006/2007;13;190.5;170
138171;Semir Stilic;2014/2015;26;182.88;165
13131;Tomislav Pacovski;2013/2014;31;185.42;185
51553;Daniel Sturridge;2008/2009;18;187.96;168
11329;Reynald Lemaitre;2014/2015;31;175.26;150
43097;Silva de Souza Eudis;2008/2009;24;177.8;159
38246;Christophe Gregoire;2006/2007;26;187.96;163
40672;Francisco Casilla;2007/2008;20;190.5;185
435684;Boris Radunovic;2006/2007;10;193.04;185
25816;Almen Abdi;2013/2014;26;182.88;165
287334;Arsenio Valpoort;2011/2012;18;185.42;176
42106;Milaim Rama;2011/2012;35;185.42;172
655544;Josip Posavec;2006/2007;10;190.5;181
469763;Kenan Karaman;2013/2014;19;187.96;183
24381;Marc Pugh;2009/2010;22;180.34;159
37065;Stijn De Smet;2009/2010;24;182.88;172
35453;Ricardo Batista;2010/2011;23;193.04;174
611714;Corentin Kocur;2014/2015;18;177.8;154
5044;Jeroen Verhoeven;2008/2009;28;198.12;227
351999;Wouter Weghorst;2015/2016;22;198.12;185
39538;Andrea Parola;2007/2008;28;177.8;163
489501;Formose Mendy;2006/2007;12;185.42;165
39902;Zvjezdan Misimovic;2012/2013;30;180.34;176
37449;Juan Rodriguez;2011/2012;29;185.42;176
26539;Karim El Ahmadi;2010/2011;25;185.42;172
37085;Alan Haydock;2006/2007;30;175.26;159
388025;Chris Philipps;2006/2007;12;182.88;176
120917;Ahmed Kashi;2014/2015;25;177.8;168
35988;Christian Lell;2009/2010;24;182.88;176
13437;Piotr Celeban;2015/2016;30;180.34;168
68404;Nicolas Viola;2015/2016;25;180.34;168
39537;Ruben Olivera;2007/2008;24;182.88;174
24399;Ben Alnwick;2006/2007;19;182.88;176
38807;James Milner;2015/2016;29;175.26;154
39539;Mirko Pieri;2007/2008;28;182.88;168
37450;Duda;2011/2012;31;175.26;157
39225;Rickie Lambert;2010/2011;28;187.96;170
33898;Raul Bravo;2013/2014;32;175.26;159
97323;Jo Inge Berget;2013/2014;22;185.42;179
169200;Kevin de Bruyne;2013/2014;22;180.34;168
96643;Bojan Krkic;2011/2012;20;170.18;143
104005;Kelvin Maynard;2014/2015;27;180.34;183
39901;Tommy Bechmann;2012/2013;30;182.88;185
310505;Jordy Croux;2012/2013;18;170.18;154
35989;Clemens Fritz;2009/2010;28;182.88;179
22988;Mark Hudson;2012/2013;30;185.42;170
11716;Pedro Roma;2006/2007;35;185.42;183
41312;Eric Chelle;2006/2007;28;180.34;176
115330;Cristian Pasquato;2010/2011;20;172.72;154
37764;Andre Ooijer;2008/2009;33;185.42;183
37451;Alberto Lopo;2011/2012;31;185.42;179
23305;Nathan Dyer;2009/2010;21;167.64;137
41315;Rudy Mater;2006/2007;25;177.8;154
39222;Davide Biondini;2010/2011;27;180.34;170
96646;Massimo Volta;2011/2012;24;182.88;172
104002;Tony Varela;2014/2015;28;170.18;152
40583;Scott Flinders;2014/2015;28;193.04;192
22991;Ben Watson;2012/2013;26;177.8;152
169204;Livio Nabab;2013/2014;25;185.42;159
21213;Daniel Dunst;2013/2014;29;180.34;172
37087;Johannes Flum;2006/2007;18;190.5;181
173432;Stefan Nikolic;2013/2014;23;193.04;190
109331;Jose Nadson;2011/2012;26;190.5;185
39535;Christian Maggio;2007/2008;25;182.88;174
24403;Michele Canini;2006/2007;21;187.96;185
37452;Rodolfo Bodipo Diaz;2011/2012;33;182.88;174
38805;Stephan Andersen;2015/2016;33;187.96;181
68400;Andrew Shinnie;2015/2016;25;180.34;154
39223;Andy Webster;2010/2011;28;182.88;141
210804;Liam Moore;2011/2012;18;185.42;190
96645;Jonathan Rossini;2011/2012;22;187.96;181
26538;Wout Brama;2010/2011;23;175.26;157
167065;Sebastian Jung;2009/2010;19;177.8;159
215711;Dionisio Villalba;2013/2014;23;182.88;181
42352;Andre Leao;2013/2014;28;185.42;172
30348;Jermain Defoe;2015/2016;32;170.18;154
210437;Lionel Carole;2006/2007;15;182.88;174
13436;Krzysztof Pilarz;2015/2016;34;182.88;172
109330;Yann M'Vila;2011/2012;21;182.88;176
73047;Alessandro Lambrughi;2010/2011;23;180.34;170
26852;Thiago Motta;2007/2008;24;187.96;183
20174;Koki Mizuno;2006/2007;20;172.72;128
128020;Marquinho;2010/2011;23;182.88;174
38802;Steed Malbranque;2015/2016;35;167.64;165
185067;Chaher Zarour;2006/2007;23;187.96;183
57124;Andrea Poli;2009/2010;19;182.88;170
12763;Nicolae Ovidiu Herea;2013/2014;28;180.34;154
72628;Dzengis Cavusevic;2015/2016;27;187.96;181
208348;Mijusko Bojovic;2010/2011;21;190.5;183
37767;Giuseppe Sculli;2008/2009;27;177.8;165
41309;Mariano Bogliacino;2006/2007;26;177.8;159
31085;Won-Hee Cho;2007/2008;24;177.8;159
97319;Manuel Arana;2013/2014;28;175.26;161
39229;Cristiano Del Grosso;2010/2011;27;175.26;154
128689;Sebastian Mielitz;2012/2013;22;187.96;187
237534;Henk Dijkhuizen;2015/2016;23;177.8;165
113189;Rostyn Griffiths;2006/2007;18;187.96;190
169196;Javier Matilla;2013/2014;25;175.26;159
26544;Blaise N'Kufo;2010/2011;35;187.96;185
362661;Joao Costa,21;2006/2007;13;170.18;141
38131;Alejandro Alfaro;2013/2014;26;175.26;161
67365;Sehar Fejzulahi;2008/2009;23;177.8;165
46224;Cyrille Merville;2008/2009;26;180.34;165
34574;Damien Duff;2015/2016;36;177.8;165
37768;Ciro Capuano;2008/2009;26;185.42;172
26118;Florian Marange;2015/2016;29;180.34;172
109332;Wallace;2011/2012;24;182.88;165
41308;Eric Hassli;2006/2007;25;193.04;201
265412;Revson;2006/2007;18;185.42;168
79737;Antonio Rukavina;2011/2012;27;177.8;163
22313;Elkin Soto;2010/2011;29;177.8;165
39540;Fabio Quagliarella;2007/2008;24;180.34;174
415113;Matteo Mancosu;2015/2016;30;182.88;165
29673;Michael Mancienne;2013/2014;25;182.88;163
240044;Jens Naessens;2006/2007;15;187.96;170
113186;Emir Sinanovic;2006/2007;17;180.34;154
37455;Francisco Rufete;2011/2012;34;175.26;170
101192;James McCarthy;2008/2009;17;180.34;159
664585;Philipp Ochs;2015/2016;18;175.26;161
121642;Marc van de Maarel;2006/2007;16;177.8;163
518373;Ricardo Kishna;2014/2015;19;182.88;170
163200;James Chester;2014/2015;25;180.34;174
120919;Aatif Chahechouhe;2014/2015;27;175.26;150
493731;Jubal;2006/2007;12;190.5;174
491221;Mario Piccinocchi;2015/2016;20;172.72;148
109648;Mitchell Donald;2008/2009;19;182.88;165
575780;Patrick McNair;2015/2016;20;182.88;159
39541;Christian Terlizzi;2007/2008;27;190.5;176
178753;Nemanja Gudelj;2010/2011;18;187.96;192
29672;Josh Walker;2013/2014;24;180.34;179
303824;Memphis Depay;2011/2012;17;175.26;172
37456;David Cobeno;2011/2012;29;185.42;181
121643;Adrian Chomiuk;2006/2007;18;182.88;179
23675;Marcio Mossoro;2014/2015;30;170.18;148
167069;Diego Seoane Perez;2009/2010;21;180.34;170
57123;Nicola Rigoni;2009/2010;18;187.96;185
173427;Lucas Alfonso Orban;2013/2014;24;182.88;172
109647;Vito Wormgoor;2008/2009;19;187.96;192
35983;David Carney;2009/2010;25;180.34;154
37770;Kasper Schmeichel;2008/2009;21;185.42;168
158284;Tomasz Cywka;2012/2013;24;180.34;168
41310;Willy Grondin;2006/2007;31;177.8;172
23299;Brett Ormerod;2009/2010;32;177.8;172
181211;Adama Traore;2011/2012;21;170.18;161
95176;Anthony Straker;2009/2010;20;175.26;165
16300;Gojko Kacar;2011/2012;24;185.42;185
39232;Simone Pepe;2010/2011;26;175.26;174
33891;Juanjo;2013/2014;27;187.96;176
158962;Magaye Gueye;2014/2015;23;177.8;161
169193;Alexandre Lacazette;2013/2014;22;175.26;161
37457;Francesco Tavano;2011/2012;32;172.72;157
96652;Ruben Castro;2011/2012;30;175.26;159
664587;Lassana Coulibaly;2015/2016;19;175.26;148
35666;Merouane Zemmama;2012/2013;28;170.18;137
31073;Cristian Benitez;2007/2008;21;170.18;159
25070;David Fox;2008/2009;24;175.26;170
12386;Krisztian Nemeth;2008/2009;19;180.34;163
35996;Boubacar Sanogo;2009/2010;26;187.96;181
581798;Obbi Oulare;2014/2015;18;195.58;207
177649;Kadu;2013/2014;26;187.96;176
31437;Ugo Ukah;2012/2013;28;185.42;187
74049;Stian Ringstad;2009/2010;17;182.88;165
282692;Cristian Portu;2011/2012;19;177.8;154
161415;Barry Bannan;2015/2016;25;170.18;134
575778;Saidy Janko;2015/2016;19;177.8;154
46211;Alvaro Anton;2008/2009;24;177.8;154
120560;Tobias Sana;2009/2010;19;172.72;139
450708;Peet Bijen;2014/2015;19;187.96;165
108956;Ivan Fatic;2006/2007;17;187.96;183
69821;Milan Kopic;2009/2010;23;187.96;183
37756;Johan Audel;2008/2009;24;180.34;165
96651;Manu Fernandez;2011/2012;25;182.88;170
23310;Michael Duberry;2009/2010;33;190.5;190
78279;Fredric Loehe;2009/2010;20;193.04;194
362665;Paulinho;2006/2007;14;175.26;154
24391;Michele Fini;2006/2007;32;182.88;165
193901;Stefan Bell;2011/2012;19;193.04;194
35997;Halil Altintop;2009/2010;26;185.42;165
68411;Fernando Marquez;2015/2016;27;182.88;190
212153;Yannick Wildschut;2015/2016;23;187.96;190
282691;Juan Bernat;2011/2012;18;170.18;148
42346;Sami Khedira;2013/2014;26;187.96;198
23660;Jim Goodwin;2014/2015;32;182.88;170
46212;Leandro Grimi;2008/2009;23;182.88;172
37459;David Silva;2011/2012;25;170.18;148
141370;Sebastian Rode;2012/2013;21;177.8;161
24754;Jobi McAnuff;2011/2012;29;177.8;161
26545;Peter Niemeyer;2010/2011;26;190.5;183
231592;Aaron Mooy;2006/2007;15;175.26;150
177652;Danijel Marceta;2013/2014;24;175.26;154
38812;Liam Miller;2015/2016;34;172.72;161
188557;Jens Toornstra;2014/2015;25;177.8;174
280920;Manu Lanzarote;2012/2013;28;177.8;152
178764;Gino Felixdaal;2010/2011;20;185.42;183
24753;Jeremie Aliadiere;2011/2012;28;182.88;154
41688;Mirko Valdifiori;2011/2012;25;185.42;154
212156;Pavel Kaderabek;2015/2016;23;182.88;179
163919;Pedro Mba Obiang;2006/2007;14;185.42;165
121639;Moussa Maazou;2006/2007;17;185.42;174
5703;Otman Bakkal;2007/2008;22;182.88;176
282689;Alex Menendez;2011/2012;19;180.34;148
24393;Gary O'Neil;2006/2007;23;172.72;134
67355;Samel Sabanovic;2008/2009;24;177.8;165
195678;Steven Lawless;2010/2011;19;170.18;143
79742;Egor Filipenko;2011/2012;23;193.04;185
210429;Romain Metannire;2006/2007;16;177.8;165
109338;Marco Davide Faraoni;2011/2012;19;180.34;157
15938;Jovan Kostovski;2006/2007;19;187.96;185
244278;Mathias Gehrt;2006/2007;14;175.26;165
26547;Remko Pasveer;2010/2011;26;187.96;201
178765;Davy Proepper;2010/2011;18;185.42;159
37461;Jaime Gavilan;2011/2012;26;177.8;157
168148;Vitalijs Maksimenko;2006/2007;15;185.42;168
181215;Elisson;2011/2012;24;187.96;187
32118;Lukas Podolski;2014/2015;29;182.88;183
45917;Rogier Meijer;2011/2012;29;185.42;154
33888;Felipe Melo;2013/2014;29;182.88;176
19434;Marcelo Boeck;2014/2015;29;190.5;190
41306;Nicolas Amodio;2006/2007;23;180.34;176
32844;Mark Reynolds;2006/2007;19;180.34;150
163918;Vasco Regini;2006/2007;15;185.42;170
571546;Conor Grant;2015/2016;20;175.26;176
23307;Steve Simonsen;2009/2010;30;187.96;176
210428;Kalidou Koulibaly;2006/2007;15;195.58;196
114222;Jack Compton;2013/2014;24;177.8;174
26552;Jose Fonte;2010/2011;26;187.96;179
25075;Craig Gardner;2008/2009;21;175.26;179
41301;Nicolas Penneteau;2006/2007;25;185.42;172
89548;Bojan Bozovic;2015/2016;30;190.5;185
29303;Daniel Haas;2008/2009;24;187.96;190
14521;Maor Melikson;2012/2013;27;175.26;154
684002;Hicham Belkaroui;2006/2007;15;185.42;179
39533;Gennaro Delvecchio;2007/2008;29;190.5;185
178758;Bram Nuytinck;2010/2011;20;190.5;176
109638;Leroy Fer;2008/2009;18;187.96;174
277347;Hugo Rodriguez;2014/2015;23;177.8;154
402419;Przemyslaw Frankowski;2015/2016;20;175.26;150
24751;James Collins;2011/2012;27;193.04;198
668820;Amilton;2015/2016;25;172.72;150
102658;Eke Uzoma;2010/2011;20;167.64;143
37760;Nikos Liberopoulos;2008/2009;32;185.42;165
26126;Yohann Pele;2015/2016;32;195.58;196
620578;Lukas Froede;2006/2007;11;193.04;187
161420;Emmanuel Riviere;2015/2016;25;182.88;168
69818;Jan Vlasko;2009/2010;19;177.8;150
158278;Dario Vujicevic;2012/2013;22;180.34;163
277348;Thomas Vincensini;2014/2015;20;182.88;174
